timestamp,object_count
2025-05-11 13:09:32.649506,5
2025-05-11 13:09:32.979250,5
2025-05-11 13:09:33.270351,4
2025-05-11 13:09:33.635221,4
2025-05-11 13:09:33.951727,4
2025-05-11 13:09:34.258870,4
2025-05-11 13:09:34.555441,4
2025-05-11 13:09:34.827172,4
2025-05-11 13:09:35.118300,4
2025-05-11 13:09:35.417798,4
2025-05-11 13:09:35.691280,7
2025-05-11 13:09:35.975949,7
2025-05-11 13:09:36.269080,7
2025-05-11 13:09:36.548170,7
2025-05-11 13:09:36.821537,7
2025-05-11 13:09:37.097712,7
2025-05-11 13:09:37.360315,8
2025-05-11 13:09:37.640197,7
2025-05-11 13:09:37.915170,7
2025-05-11 13:09:38.205262,5
2025-05-11 13:09:38.417792,5
2025-05-11 13:09:38.615216,5
2025-05-11 13:09:38.827782,5
2025-05-11 13:09:39.028705,5
2025-05-11 13:09:39.227133,5
2025-05-11 13:09:39.457239,6
2025-05-11 13:09:39.666576,6
2025-05-11 13:09:39.894424,7
2025-05-11 13:09:40.106248,5
2025-05-11 13:09:40.315609,5
2025-05-11 13:09:40.525446,5
2025-05-11 13:09:40.719542,5
2025-05-11 13:09:40.928752,6
2025-05-11 13:09:41.166163,5
2025-05-11 13:09:41.366575,5
2025-05-11 13:09:41.585419,6
2025-05-11 13:09:41.794006,5
2025-05-11 13:09:42.001742,5
2025-05-11 13:09:42.200355,5
2025-05-11 13:09:42.405482,5
2025-05-11 13:09:42.605957,5
2025-05-11 13:09:42.802841,6
2025-05-11 13:09:43.014227,5
2025-05-11 13:09:43.207300,4
2025-05-11 13:09:43.414742,3
2025-05-11 13:09:43.628658,4
2025-05-11 13:09:43.823889,4
2025-05-11 13:09:44.017631,4
2025-05-11 13:09:44.224179,4
2025-05-11 13:09:44.425991,4
2025-05-11 13:09:44.632445,4
2025-05-11 13:09:44.844078,3
2025-05-11 13:09:45.039965,3
2025-05-11 13:09:45.244462,3
2025-05-11 13:09:45.440590,3
2025-05-11 13:09:45.634724,4
