timestamp,frame_id,object,confidence,x,y,width,height,minute,area
2025-05-11 15:04:12.802680,0,laptop,0.890329122543335,910.6485595703125,603.3636474609375,1305.060302734375,915.56982421875,2025-05-11 15:04:00,1194873.8319693804
2025-05-11 15:04:12.802680,0,person,0.3400551676750183,946.653564453125,661.9373779296875,1638.239501953125,793.18798828125,2025-05-11 15:04:00,1299431.8948770761
2025-05-11 15:04:13.072698,1,laptop,0.8283462524414062,907.4288940429688,605.2415771484375,1308.1358642578125,917.444580078125,2025-05-11 15:04:00,1200142.158669144
2025-05-11 15:04:13.072698,1,person,0.2288484424352646,902.1730346679688,660.5841674804688,1641.8792724609375,797.3394775390625,2025-05-11 15:04:00,1309135.16128622
2025-05-11 15:04:13.302779,2,laptop,0.5043308734893799,931.870849609375,602.6790771484375,1317.605224609375,924.2451171875,2025-05-11 15:04:00,1217790.195225954
2025-05-11 15:04:13.302779,2,tv,0.42180025577545166,927.1293334960938,615.2255249023438,1835.7186279296875,899.4871826171875,2025-05-11 15:04:00,1651205.3767143637
2025-05-11 15:04:13.535411,3,laptop,0.34947845339775085,958.5543212890625,597.7056274414062,1321.5166015625,927.1519775390625,2025-05-11 15:04:00,1225246.7304893732
2025-05-11 15:04:13.535411,3,cell phone,0.4157280921936035,979.735107421875,597.2755737304688,1880.52978515625,937.5892333984375,2025-05-11 15:04:00,1763164.4796475768
2025-05-11 15:04:13.754953,4,laptop,0.4545697271823883,997.6220092773438,594.7408447265625,1327.0406494140625,931.5360717773438,2025-05-11 15:04:00,1236186.233644031
2025-05-11 15:04:13.754953,4,book,0.33801591396331787,1003.6100463867188,589.814697265625,1832.7799072265625,946.4050903320312,2025-05-11 15:04:00,1734552.2336574867
2025-05-11 15:04:14.007173,5,cell phone,0.5246533155441284,1048.033935546875,595.6949462890625,1342.023681640625,943.0558471679688,2025-05-11 15:04:00,1265603.280009076
2025-05-11 15:04:14.007173,5,tv,0.2651935815811157,960.0,536.4085083007812,1920.0,1021.2813720703125,2025-05-11 15:04:00,1960860.234375
2025-05-11 15:04:14.230318,6,book,0.325748085975647,1096.009521484375,592.781005859375,1339.920654296875,941.4417114257812,2025-05-11 15:04:00,1261457.1939560026
2025-05-11 15:04:14.230318,6,tv,0.4111667573451996,960.0,521.4937133789062,1920.0,1042.9874267578125,2025-05-11 15:04:00,2002535.859375
2025-05-11 15:04:14.449411,7,book,0.4186111390590668,1150.5728759765625,591.1189575195312,1342.025146484375,941.4849243164062,2025-05-11 15:04:00,1263496.4434685558
2025-05-11 15:04:14.449411,7,tv,0.14861133694648743,960.0,522.8882446289062,1920.0,1045.7764892578125,2025-05-11 15:04:00,2007890.859375
2025-05-11 15:04:14.449411,7,laptop,0.3514194190502167,1120.8067626953125,590.6469116210938,1313.1387939453125,936.9169311523438,2025-05-11 15:04:00,1230301.969000332
2025-05-11 15:04:14.449411,7,tv,0.3531343638896942,1116.879638671875,594.760986328125,1318.89306640625,942.4227905273438,2025-05-11 15:04:00,1242954.8840497434
2025-05-11 15:04:14.665333,8,tv,0.674731433391571,1180.51708984375,588.4109497070312,1343.4141845703125,943.4715576171875,2025-05-11 15:04:00,1267473.0732415766
2025-05-11 15:04:14.665333,8,tv,0.3301791846752167,960.0,527.0577392578125,1920.0,1054.115478515625,2025-05-11 15:04:00,2023901.71875
2025-05-11 15:04:14.884269,9,laptop,0.6794543266296387,1226.953857421875,589.0626220703125,1346.4237060546875,948.2869262695312,2025-05-11 15:04:00,1276795.9976710305
2025-05-11 15:04:15.116646,10,laptop,0.7613571286201477,1253.94091796875,586.4235229492188,1332.1181640625,955.4285888671875,2025-05-11 15:04:00,1272743.777694583
2025-05-11 15:04:15.116646,10,cat,0.7069666981697083,602.4763793945312,564.1979370117188,200.700439453125,643.4058837890625,2025-05-11 15:04:00,129131.84362319112
2025-05-11 15:04:15.341391,11,laptop,0.8336029052734375,1266.5604248046875,582.1829833984375,1306.879150390625,962.68310546875,2025-05-11 15:04:00,1258110.4789704084
2025-05-11 15:04:15.341391,11,cat,0.47874706983566284,634.1075439453125,562.9273681640625,203.57196044921875,652.2184448242188,2025-05-11 15:04:00,132773.38745400682
2025-05-11 15:04:15.555738,12,laptop,0.8000057935714722,1274.647705078125,576.7135009765625,1290.7047119140625,972.44921875,2025-05-11 15:04:00,1255144.788737774
2025-05-11 15:04:15.555738,12,cat,0.3917185962200165,668.376953125,556.5756225585938,207.49261474609375,664.37841796875,2025-05-11 15:04:00,137853.6151252091
2025-05-11 15:04:15.762602,13,laptop,0.8415496945381165,1277.81787109375,570.0194091796875,1284.3642578125,985.8294067382812,2025-05-11 15:04:00,1266164.0543151498
2025-05-11 15:04:15.762602,13,cat,0.45133695006370544,701.5849609375,550.14306640625,210.73541259765625,673.2742919921875,2025-05-11 15:04:00,141882.73571436852
2025-05-11 15:04:15.967042,14,laptop,0.8399321436882019,1273.0142822265625,566.75439453125,1293.971435546875,995.0292358398438,2025-05-11 15:04:00,1287539.4087107927
2025-05-11 15:04:15.967042,14,person,0.20335058867931366,725.2367553710938,558.804443359375,219.237060546875,699.3306274414062,2025-05-11 15:04:00,153319.19111065567
2025-05-11 15:04:16.203515,15,laptop,0.8725621104240417,1275.94873046875,564.7726440429688,1288.1024169921875,1000.6849365234375,2025-05-11 15:04:00,1288984.6853835136
2025-05-11 15:04:16.203515,15,person,0.526204526424408,739.152099609375,567.117431640625,227.55682373046875,725.1817016601562,2025-05-11 15:04:00,165020.04465724155
2025-05-11 15:04:16.417942,16,laptop,0.8870841860771179,1284.947021484375,564.4325561523438,1270.10595703125,1004.6021728515625,2025-05-11 15:04:00,1275951.204185307
2025-05-11 15:04:16.417942,16,person,0.2677808105945587,750.0853271484375,596.689453125,247.358154296875,791.6836547851562,2025-05-11 15:04:00,195829.4076346606
2025-05-11 15:04:16.697640,17,laptop,0.8498384356498718,1294.9283447265625,561.6173706054688,1250.143310546875,1003.5194091796875,2025-05-11 15:04:00,1254543.0763899386
2025-05-11 15:04:16.697640,17,cat,0.3831465244293213,766.044921875,576.463134765625,237.75592041015625,757.6758422851562,2025-05-11 15:04:00,180141.9172550477
2025-05-11 15:04:16.957056,18,laptop,0.8672197461128235,1303.5911865234375,562.9923706054688,1232.817626953125,1004.6489868164062,2025-05-11 15:04:00,1238548.9798478633
2025-05-11 15:04:16.957056,18,person,0.4415535628795624,780.6563720703125,583.7667846679688,240.0364990234375,765.70703125,2025-05-11 15:04:00,183797.63505887985
2025-05-11 15:04:17.204161,19,laptop,0.8413680195808411,1306.79931640625,561.6004028320312,1226.4013671875,1002.5169677734375,2025-05-11 15:04:00,1229488.1799060106
